area,dosi_somministrate,dosi_consegnate,percentuale_somministrazione,ultimo_aggiornamento,N1,N2,ISTAT,reg
ABR,3095794,3489064,88.7,2023-11-15,ITF,ITF1,13,Abruzzo
BAS,1312104,1471347,89.2,2023-11-15,ITF,ITF5,17,Basilicata
CAL,4216682,4754200,88.7,2023-11-15,ITF,ITF6,18,Calabria
CAM,12887636,14685867,87.8,2023-11-15,ITF,ITF3,15,Campania
EMR,11309922,11595248,97.5,2023-11-15,ITH,ITH5,8,Emilia-Romagna
FVG,2882893,3253264,88.6,2023-11-15,ITH,ITH4,6,Friuli-Venezia Giulia
LAZ,14154775,16285689,86.9,2023-11-15,ITI,ITI4,12,Lazio
LIG,3767010,3926790,95.9,2023-11-15,ITC,ITC3,7,Liguria
LOM,25723767,28003529,91.9,2023-11-15,ITC,ITC4,3,Lombardia
MAR,3521203,4038675,87.2,2023-11-15,ITI,ITI3,11,Marche
MOL,737182,843760,87.4,2023-11-15,ITF,ITF2,14,Molise
PAB,1167101,1325193,88.1,2023-11-15,ITH,ITH1,4,Provincia Autonoma Bolzano / Bozen
PAT,1334003,1345926,99.1,2023-11-15,ITH,ITH2,4,Provincia Autonoma Trento
PIE,10955033,11364975,96.4,2023-11-15,ITC,ITC1,1,Piemonte
PUG,9787459,10850249,90.2,2023-11-15,ITF,ITF4,16,Puglia
SAR,3897095,4283298,91.0,2023-11-15,ITG,ITG2,20,Sardegna
SIC,10734075,12126026,88.5,2023-11-15,ITG,ITG1,19,Sicilia
TOS,9521000,10638635,89.5,2023-11-15,ITI,ITI1,9,Toscana
UMB,2145111,2308559,92.9,2023-11-15,ITI,ITI2,10,Umbria
VDA,294887,366880,80.4,2023-11-15,ITC,ITC2,2,Valle d'Aosta / Vallée d'Aoste
VEN,11691161,12964973,90.2,2023-11-15,ITH,ITH3,5,Veneto
