eta,totale,m,f,d1,d2,dpi,db1,db2,db3,ultimo_aggiornamento
00-04,626,332,294,610,0,16,0,0,0,2023-11-17
05-11,2616470,1341460,1275010,1317308,1199216,93964,5982,0,0,2023-11-17
12-19,9864406,5081365,4783041,3827070,3659882,179920,2165037,32452,45,2023-11-17
20-29,14993691,7818825,7174866,5386286,5132304,268188,4104273,102207,433,2023-11-17
30-39,16204410,8271811,7932599,5797168,5530363,272273,4438076,165526,1004,2023-11-17
40-49,21024477,10452225,10572252,7340778,7014179,339264,6055506,272216,2534,2023-11-17
50-59,24959747,12282521,12677226,8431961,7941142,387016,7644752,548229,6647,2023-11-17
60-69,21575751,10500933,11074818,6821270,6311636,258346,6557430,1537998,89071,2023-11-17
70-79,18637722,8799631,9838091,5571988,5364355,171361,5422309,1971674,136035,2023-11-17
80-89,12427195,5192128,7235067,3541203,3487475,84156,3389324,1694201,230836,2023-11-17
90+,2830740,839162,1991578,824146,797979,22378,718126,407047,61064,2023-11-17
